UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
235671,Bates Technical College,39.76,38.84,32,41500,14702,703,NA,Small,Washington,61.16
235699,Lake Washington Institute of Technology,49.74,54.79,30,47026,22342,1522,NA,Small,Washington,45.21
235750,Lower Columbia College,31.41,61.97,28,39754,14682,1997,NA,Small,Washington,38.03
236018,BJ's Beauty & Barber College,81.69,74.65,28,22174,18000,39,NA,Small,Washington,25.35
236072,North Seattle College,32.1,54.15,30,46503,18408,2914,NA,Small,Washington,45.85
236133,Northwest University,92.48,61.65,25,52311,46714,754,95.98,Small,Washington,38.35
236188,Olympic College,30.12,60.1,28,41056,18989,4122,NA,Small,Washington,39.9
236212,Perry Technical Institute,89.44,20.64,25,57468,27537,867,NA,Small,Washington,79.36
236230,Pacific Lutheran University,87.54,64.63,21,60932,59189,2331,88.39,Small,Washington,35.37
236258,Peninsula College,27.04,54.59,29,37522,14858,1191,NA,Small,Washington,45.41
236328,University of Puget Sound,96.04,63.94,20,64570,90104,1866,88.3,Small,Washington,36.06
236382,Renton Technical College,33.04,58.16,29,45868,17837,1056,NA,Small,Washington,41.84
236452,Saint Martin's University,77.99,58.75,24,60191,41889,1347,71.62,Small,Washington,41.25
236504,South Seattle College,15.55,46.65,27,44851,17191,1808,NA,Small,Washington,53.35
236513,Seattle Central College,27.21,55.37,28,42388,15512,3325,NA,Small,Washington,44.63
236577,Seattle Pacific University,92.65,69.59,21,61006,62276,2611,91.95,Small,Washington,30.41
236595,Seattle University,93.34,65.07,22,73484,74788,4233,82.12,Small,Washington,34.93
236610,Shoreline Community College,40.63,55.43,28,49505,21253,2719,NA,Small,Washington,44.57
236638,Skagit Valley College,26.71,62.27,28,41489,22051,2987,NA,Small,Washington,37.73
236656,South Puget Sound Community College,25.52,59.81,28,40731,18874,3450,NA,Small,Washington,40.19
236692,Spokane Community College,59.26,56.28,28,38054,20691,4789,NA,Small,Washington,43.72
236708,Spokane Falls Community College,53.3,56.85,26,36891,23411,3646,NA,Small,Washington,43.15
236744,Stylemaster College of Hair Design,NA,86.41,27,21708,9968,36,NA,Small,Washington,13.59
236753,Tacoma Community College,51.29,64.34,28,45670,21692,4945,NA,Small,Washington,35.66
236887,Walla Walla Community College,52.8,55.45,26,40539,23492,1863,NA,Small,Washington,44.55
236896,Walla Walla University,94.63,51.94,21,56658,65228,1316,NA,Small,Washington,48.06
236939,Washington State University,82.68,57.43,23,65331,44850,23966,85.77,Large,Washington,42.57
236948,University of Washington-Seattle Campus,71.34,57.46,23,74063,39205,31367,53.48,Large,Washington,42.54
236975,Wenatchee Valley College,22.63,57.68,25,39131,23128,2411,NA,Small,Washington,42.32
237011,Western Washington University,83.83,60,22,59142,51312,13933,96.1,Medium,Washington,40
237039,Whatcom Community College,32.42,58.12,26,44966,19256,3611,NA,Small,Washington,41.88
237057,Whitman College,93.4,61.72,19,64442,98863,1539,58.95,Small,Washington,38.28
237066,Whitworth University,93.19,64.67,22,57211,63155,2293,91.46,Small,Washington,35.33
237109,Yakima Valley College,28.78,64.75,24,39586,23450,2761,NA,Small,Washington,35.25
237118,Alderson Broaddus University,96.58,43.17,21,49097,50174,706,66.53,Small,West Virginia,56.83
237136,Appalachian Bible College,51.16,56.98,21,36585,41816,167,46.15,Small,West Virginia,43.02
237172,Ben Franklin Career Center,NA,15.56,28,24832,10926,39,NA,Small,West Virginia,84.44
237181,Bethany College,97.48,29.22,20,45183,50433,531,73.55,Small,West Virginia,70.78
237215,Bluefield State University,68.5,62.73,24,38646,26625,1334,96.86,Small,West Virginia,37.27
237242,Cabell County Career Technology Center,NA,30.39,26,28829,17943,80,NA,Small,West Virginia,69.61
237303,Charleston School of Beauty Culture,66.44,67.81,27,18925,11120,52,NA,Small,West Virginia,32.19
237312,University of Charleston,86.08,58.7,25,46166,44570,2118,69.71,Small,West Virginia,41.3
237321,Clarksburg Beauty Academy and School of Massage Therapy,86.92,87.85,28,15181,6409,47,NA,Small,West Virginia,12.15
237330,Concord University,71.64,58.58,22,40246,33025,1345,95.63,Small,West Virginia,41.42
237358,Davis & Elkins College,92.37,69.5,22,38710,40924,659,77.61,Small,West Virginia,30.5
237367,Fairmont State University,82.94,56.56,22,38538,41285,2908,98.75,Small,West Virginia,43.44
237385,Glenville State University,69.03,44.14,23,36815,28906,1182,NA,Small,West Virginia,55.86
237437,Huntington Junior College,72.46,66.02,30,22117,5134,147,NA,Small,West Virginia,33.98
237473,James Rumsey Technical Institute,NA,43.8,31,43465,17358,151,NA,Small,West Virginia,56.2
237525,Marshall University,83.1,58.68,22,43564,41378,7175,97.8,Medium,West Virginia,41.32
237543,Mercer County Technical Education Center,NA,70.97,25,33645,16083,104,NA,Small,West Virginia,29.03
237561,Monongalia County Technical Education Center,NA,75,27,31923,17246,69,96.97,Small,West Virginia,25
237598,Mountain State College,NA,79.41,30,18247,4012,20,NA,Small,West Virginia,20.59
237686,West Virginia University at Parkersburg,59.94,61.47,25,32799,25134,1607,NA,Small,West Virginia,38.53
237701,Potomac State College of West Virginia University,87.36,50.13,21,55073,60096,998,NA,Small,West Virginia,49.87
237729,Academy of Careers and Technology,NA,69.72,25,36211,17064,140,NA,Small,West Virginia,30.28
237783,Salem University,93.09,54.83,30,33639,19775,782,NA,Small,West Virginia,45.17
237792,Shepherd University,83.55,60.04,23,47268,46435,2299,96.41,Small,West Virginia,39.96
237817,Southern West Virginia Community and Technical College,25.3,59.78,25,28877,14324,1215,NA,Small,West Virginia,40.22
237844,Fred W Eberle Technical Center,NA,46.22,26,36833,19418,100,NA,Small,West Virginia,53.78
237899,West Virginia State University,83.23,53.62,23,38235,30715,1373,96.55,Small,West Virginia,46.38
237932,West Liberty University,89.12,61.28,21,41989,45145,1653,73.85,Small,West Virginia,38.72
237950,West Virginia University Institute of Technology,87.36,50.13,21,55073,60096,1103,66.41,Small,West Virginia,49.87
237969,West Virginia Wesleyan College,91.76,57.23,20,48086,63074,978,84.43,Small,West Virginia,42.77
237987,West Virginia Junior College-Charleston,88.56,83.26,25,22658,15664,211,NA,Small,West Virginia,16.74
237996,West Virginia Junior College-Morgantown,94.46,85.32,27,26620,18881,558,NA,Small,West Virginia,14.68
238005,International Beauty School 4,81.43,90,29,17697,8626,83,NA,Small,West Virginia,10
238014,West Virginia Northern Community College,42.11,65.04,25,31414,21195,841,NA,Small,West Virginia,34.96
238032,West Virginia University,87.36,50.13,21,55073,60096,18878,89.82,Large,West Virginia,49.87
238078,Wheeling University,95.73,53.21,23,57251,59200,599,78.07,Small,West Virginia,46.79
238193,Alverno College,91.21,NA,24,48547,34078,858,90.84,Small,Wisconsin,NA
238263,Madison Area Technical College,68.31,56.85,25,43770,31113,8536,NA,Medium,Wisconsin,43.15
238324,Bellin College,92.99,88.79,25,68292,83876,356,85.29,Small,Wisconsin,11.21
238333,Beloit College,93.69,53.25,20,53720,69784,956,67.28,Small,Wisconsin,46.75
238397,Blackhawk Technical College,60.66,57.79,27,39595,24284,2247,NA,Small,Wisconsin,42.21
238430,Cardinal Stritch University,89.74,72.14,26,56811,36000,602,88.91,Small,Wisconsin,27.86
238458,Carroll University,93.85,66.39,20,52782,79870,2799,70.5,Small,Wisconsin,33.61
238476,Carthage College,96.53,55.06,20,56427,80809,2616,75.69,Small,Wisconsin,44.94
238616,Concordia University-Wisconsin,92.72,64.21,24,51567,58748,2628,68.59,Small,Wisconsin,35.79
238661,Edgewood College,92.84,75.46,23,55742,58183,1147,95.49,Small,Wisconsin,24.54
238722,Fox Valley Technical College,68.63,48.59,26,43445,32826,5758,NA,Medium,Wisconsin,51.41
238759,Gateway Technical College,64.43,58.59,27,37787,22911,4685,NA,Small,Wisconsin,41.41
238980,Lakeland University,91.62,57.66,27,52878,38822,1396,80.11,Small,Wisconsin,42.34
239008,Lakeshore Technical College,62.76,59.01,28,42947,32063,1840,NA,Small,Wisconsin,40.99
239017,Lawrence University,94.79,52.49,20,50848,83776,1468,74.96,Small,Wisconsin,47.51
239071,Maranatha Baptist University,70.41,55.62,21,45876,49012,563,80.3,Small,Wisconsin,44.38
239080,Marian University,93.12,69.48,23,53441,57509,1144,76.27,Small,Wisconsin,30.52
239105,Marquette University,89.58,58.54,20,76417,96300,7466,86.26,Medium,Wisconsin,41.46
239220,Mid-State Technical College,63.29,61,26,40746,25965,2162,NA,Small,Wisconsin,39
239248,Milwaukee Area Technical College,60.65,58.29,26,37727,21120,11010,NA,Medium,Wisconsin,41.71
239309,Milwaukee Institute of Art & Design,94.18,65.34,21,40406,48419,896,68.27,Small,Wisconsin,34.66
239318,Milwaukee School of Engineering,93.08,29.28,21,84860,68352,2554,66.72,Small,Wisconsin,70.72
239372,Moraine Park Technical College,71.83,69.57,28,43714,32896,2407,NA,Small,Wisconsin,30.43
239390,Mount Mary University,89.09,NA,23,47959,31190,659,62.36,Small,Wisconsin,NA
239442,Nicolet Area Technical College,51.51,58.05,26,36537,24803,807,NA,Small,Wisconsin,41.95
239460,Northcentral Technical College,63.28,60.75,26,41719,28075,3187,NA,Small,Wisconsin,39.25
239488,Northeast Wisconsin Technical College,63.33,59.72,26,41645,28805,7089,NA,Medium,Wisconsin,40.28
239512,Northland College,90.64,52.84,21,42687,52619,520,57.66,Small,Wisconsin,47.16
239628,Ripon College,95.78,49.6,20,51436,75858,790,79.77,Small,Wisconsin,50.4
239716,Saint Norbert College,94.9,57.05,20,54223,85480,1919,85.15,Small,Wisconsin,42.95
239910,Southwest Wisconsin Technical College,71.89,59.27,25,39758,33516,1421,NA,Small,Wisconsin,40.73
240107,Viterbo University,92.89,75.28,24,52502,67276,1639,77.46,Small,Wisconsin,24.72
240116,Chippewa Valley Technical College,74.8,54.8,25,43773,33827,4105,NA,Small,Wisconsin,45.2
240125,Waukesha County Technical College,71.88,57.65,28,43520,27380,4449,NA,Small,Wisconsin,42.35
240170,Western Technical College,76.52,53.57,24,42215,34889,3698,NA,Small,Wisconsin,46.43
240189,University of Wisconsin-Whitewater,91.82,51.44,21,52316,70028,9298,82.97,Medium,Wisconsin,48.56
240198,Northwood Technical College,70.22,59.87,27,39518,30123,2183,NA,Small,Wisconsin,40.13
240268,University of Wisconsin-Eau Claire,90.8,64.44,20,55619,79294,9633,77.46,Medium,Wisconsin,35.56
240277,University of Wisconsin-Green Bay,84.71,68.04,24,49099,53209,6475,91.43,Medium,Wisconsin,31.96
240329,University of Wisconsin-La Crosse,92.69,57.74,20,57125,83835,9230,73.85,Medium,Wisconsin,42.26
240338,Wisconsin Lutheran College,93.7,54.99,23,51291,68509,976,98.02,Small,Wisconsin,45.01
240365,University of Wisconsin-Oshkosh,91.24,60.97,22,51418,65029,8419,89.89,Medium,Wisconsin,39.03
240374,University of Wisconsin-Parkside,81.71,56.64,23,45774,42730,3244,74.97,Small,Wisconsin,43.36
240392,Herzing University-Madison,90.63,81.35,31,34238,18321,1661,94.25,Small,Wisconsin,18.65
240417,University of Wisconsin-Stout,92.28,47.57,22,56554,70070,6480,91.39,Medium,Wisconsin,52.43
240426,University of Wisconsin-Superior,88.62,64.23,24,45677,47927,2075,76.23,Small,Wisconsin,35.77
240444,University of Wisconsin-Madison,84.16,53.11,20,70586,92428,33506,60.35,Large,Wisconsin,46.89
240453,University of Wisconsin-Milwaukee,88.23,56.42,22,53169,50518,18322,88.96,Large,Wisconsin,43.58
240462,University of Wisconsin-Platteville,90.91,37.67,21,55720,71248,6124,87.57,Medium,Wisconsin,62.33
240471,University of Wisconsin-River Falls,90.69,63.88,21,50940,69526,4730,86.24,Small,Wisconsin,36.12
240480,University of Wisconsin-Stevens Point,91.05,54.33,21,48872,63572,7103,90.16,Medium,Wisconsin,45.67
240505,Casper College,49.33,58.64,25,42420,28161,2358,NA,Small,Wyoming,41.36
240514,Central Wyoming College,44.27,57.48,26,33632,26622,961,NA,Small,Wyoming,42.52
240596,Eastern Wyoming College,50.9,62.95,23,32422,27041,498,NA,Small,Wyoming,37.05
240620,Laramie County Community College,62.56,60.98,25,41551,30398,2489,NA,Small,Wyoming,39.02
240657,Northwest College,53.9,55.64,23,37353,34915,892,NA,Small,Wyoming,44.36
240666,Northern Wyoming Community College District,59.88,59.17,26,39448,32136,1687,NA,Small,Wyoming,40.83
240693,Western Wyoming Community College,53.93,58.97,25,35081,29391,1394,NA,Small,Wyoming,41.03
240709,Cheeks Beauty Academy,NA,91.07,26,24188,13139,43,NA,Small,Wyoming,8.93
240718,WyoTech,86.62,6.2,23,50265,28634,742,NA,Small,Wyoming,93.8
240727,University of Wyoming,81.89,54.37,23,53303,54734,8700,96.78,Medium,Wyoming,45.63
240736,American Samoa Community College,NA,64.4,20,28524,14124,1237,NA,Small,American Samoa,35.6
240745,Guam Community College,NA,60.92,23,27508,19424,1533,NA,Small,Guam,39.08
240754,University of Guam,35.67,59.51,22,34656,27240,2742,NA,Small,Guam,40.49
240790,Northern Marianas College,NA,56.16,21,25107,18430,1274,NA,Small,Northern Mariana Islands,43.84
240879,Institute of Beauty Careers,NA,63.36,23,15194,0,220,NA,Small,Puerto Rico,36.64
241100,American University of Puerto Rico,4.28,55.53,26,21114,6074,223,NA,Small,Puerto Rico,44.47
241128,American University of Puerto Rico,4.28,55.53,26,21114,6074,266,NA,Small,Puerto Rico,44.47
241146,American Educational College,NA,65.59,24,17292,0,215,NA,Small,Puerto Rico,34.41
241182,Antilles School of Technical Careers,NA,72.02,26,22722,0,428,NA,Small,Puerto Rico,27.98
241191,Universidad Adventista de las Antillas,48.7,64.01,22,29347,14717,852,100,Small,Puerto Rico,35.99
241216,Atlantic University College,12.5,26.55,21,22842,14493,1513,NA,Small,Puerto Rico,73.45
241225,Universidad Central de Bayamon,21.57,61.9,22,22263,9597,742,98.29,Small,Puerto Rico,38.1
241304,Columbia Central University-Caguas,NA,58.45,24,21957,1680,2217,NA,Small,Puerto Rico,41.55
241331,Albizu University-San Juan,79.79,80.42,26,41451,16091,666,93.41,Small,Puerto Rico,19.58
241377,Caribbean University-Bayamon,16.97,55.55,22,21885,0,616,NA,Small,Puerto Rico,44.45
241386,Caribbean University-Carolina,16.97,55.55,22,21885,0,126,NA,Small,Puerto Rico,44.45
241395,Pontifical Catholic University of Puerto Rico-Arecibo,49.45,58.43,21,22797,10990,346,97.75,Small,Puerto Rico,41.57
241410,Pontifical Catholic University of Puerto Rico-Ponce,49.45,58.43,21,22797,10990,4301,85.28,Small,Puerto Rico,41.57
241517,CEM College-San Juan,26.99,67.96,25,19736,0,236,NA,Small,Puerto Rico,32.04
241614,Universidad Teologica del Caribe,10.66,43.65,40,21480,9084,315,NA,Small,Puerto Rico,56.35
241720,Colegio Universitario de San Juan,NA,56.12,24,26829,2460,675,76.92,Small,Puerto Rico,43.88
241739,Universidad Ana G. Mendez-Cupey Campus,48.06,62.14,24,22394,6993,6116,NA,Medium,Puerto Rico,37.86
241766,Puerto Rico Conservatory of Music,26.62,31.65,20,25762,20319,315,50.77,Small,Puerto Rico,68.35
241836,EDP University of Puerto Rico Inc-San Sebastian,46.93,66.47,29,21063,7153,910,91.86,Small,Puerto Rico,33.53
241906,Emma's Beauty Academy-Mayaguez,NA,76.54,22,13668,0,200,NA,Small,Puerto Rico,23.46
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,NA,65.96,20,21688,19630,485,99.12,Small,Puerto Rico,34.04
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,NA,39.29,22,24601,6228,283,92.48,Small,Puerto Rico,60.71
242112,Huertas College,16.55,57.21,25,22113,0,505,NA,Small,Puerto Rico,42.79
242121,Humacao Community College,NA,68.46,25,19424,0,282,NA,Small,Puerto Rico,31.54
242130,ICPR Junior College-Arecibo,NA,70.07,25,17823,0,275,NA,Small,Puerto Rico,29.93
242149,ICPR Junior College-Mayaguez,NA,70.07,25,17823,0,355,NA,Small,Puerto Rico,29.93
242413,Richport Technical College,NA,20.44,25,15323,0,66,NA,Small,Louisiana,79.56
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,NA,39.29,22,24601,6228,244,100,Small,Puerto Rico,60.71
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,NA,39.29,22,24601,6228,99,100,Small,Puerto Rico,60.71
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,NA,39.29,22,24601,6228,216,62.86,Small,Puerto Rico,60.71
242617,Inter American University of Puerto Rico-San German,27.29,52.14,21,22851,11004,2688,54.76,Small,Puerto Rico,47.86
242626,Inter American University of Puerto Rico-Aguadilla,17.25,54,22,23125,5900,2986,56.88,Small,Puerto Rico,46
242635,Inter American University of Puerto Rico-Arecibo,21.33,59.63,23,22843,7423,2665,52.87,Small,Puerto Rico,40.37
242644,Inter American University of Puerto Rico-Barranquitas,17.16,56.18,21,22539,0,1092,79.48,Small,Puerto Rico,43.82
242653,Inter American University of Puerto Rico-Metro,47.03,57.43,25,28285,13696,3549,65.36,Small,Puerto Rico,42.57
242662,Inter American University of Puerto Rico-Ponce,24.87,58.21,23,24185,11802,2934,61.63,Small,Puerto Rico,41.79
242680,Inter American University of Puerto Rico-Fajardo,12.79,57.18,22,20402,8816,1288,53.12,Small,Puerto Rico,42.82
242699,Inter American University of Puerto Rico-Guayama,36.91,66.54,23,24488,3990,1491,91.86,Small,Puerto Rico,33.46
242705,Inter American University of Puerto Rico-Bayamon,19.76,43.5,21,28181,12983,3784,67.54,Small,Puerto Rico,56.5
242750,International Technical College,NA,65.5,29,19066,0,90,NA,Small,Puerto Rico,34.5
242820,Liceo de Arte y Tecnologia,30.73,16.32,26,25131,7527,948,NA,Small,Puerto Rico,83.68
242945,Modern Hairstyling Institute-Bayamon,NA,62,22,16766,0,138,89.09,Small,Puerto Rico,38
242954,Modern Hairstyling Institute-Arecibo,NA,77.37,22,17123,0,73,84.21,Small,Puerto Rico,22.63
242972,NUC University,58.64,66.85,27,21991,0,23700,NA,Large,Puerto Rico,33.15
243106,University of Puerto Rico-Aguadilla,10.82,55.03,20,24465,15989,2166,89.71,Small,Puerto Rico,44.97
243115,University of Puerto Rico-Arecibo,5.86,59.58,20,25140,16175,3085,55.82,Small,Puerto Rico,40.42
243133,University of Puerto Rico-Bayamon,3.18,50.2,20,31302,19142,3326,78.86,Small,Puerto Rico,49.8
243142,University of Puerto Rico-Carolina,7.48,62.02,20,28013,20302,2281,44.71,Small,Puerto Rico,37.98
243151,University of Puerto Rico-Cayey,2.22,66.45,19,27007,17544,2537,48.04,Small,Puerto Rico,33.55
243179,University of Puerto Rico-Humacao,5.29,65.56,19,27314,18717,2804,49.59,Small,Puerto Rico,34.44
243188,University of Puerto Rico-Utuado,7.64,51.21,19,21778,13787,452,62.84,Small,Puerto Rico,48.79
243197,University of Puerto Rico-Mayaguez,14.46,47.4,20,41188,20875,11050,49.38,Medium,Puerto Rico,52.6
243203,University of Puerto Rico-Medical Sciences,24.6,73.46,23,39986,18236,336,NA,Small,Puerto Rico,26.54
243212,University of Puerto Rico at Ponce,11.13,56.51,19,27305,17959,2249,48.57,Small,Puerto Rico,43.49
