UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
214892,Penn Commercial Business/Technical School,0.865,0.5975,26.02,28143,22194,266,0.7841,78.41,Small,Pennsylvania
214971,Pennsylvania Academy of the Fine Arts,PrivacySuppressed,0.6470588235,22.661764706,31061,46413.5,121,0.8361,83.61,Small,Pennsylvania
215053,Pennsylvania College of Art and Design,PrivacySuppressed,0.6851851852,20.388888889,37230,56987.5,222,0.5134,51.339999999999996,Small,Pennsylvania
215062,University of Pennsylvania,0.7570900123,0.5721331689,22.553226469,112761,39832,10644,0.0587,5.87,Medium,Pennsylvania
215105,The University of the Arts,0.9746376812,0.63647343,19.97705314,38416,78322,1395,0.8515,85.15,Small,Pennsylvania
215114,Cairn University-Langhorne,0.8928571429,0.4897959184,22.691326531,41656,49950,807,0.8232,82.32000000000001,Small,Pennsylvania
215132,University of the Sciences,0.9450980392,0.6235294118,20.019607843,104361,75314,1311,0.6132,61.31999999999999,Small,Pennsylvania
215266,University of Pittsburgh-Bradford,0.9472901169,0.529968119,20.4141339,61744,81308,1154,0.7329,73.29,Small,Pennsylvania
215275,University of Pittsburgh-Greensburg,0.9472901169,0.529968119,20.4141339,61744,81308,1317,0.9086,90.86,Small,Pennsylvania
215284,University of Pittsburgh-Johnstown,0.9472901169,0.529968119,20.4141339,61744,81308,2116,0.9194,91.94,Small,Pennsylvania
215293,University of Pittsburgh-Pittsburgh Campus,0.9472901169,0.529968119,20.4141339,61744,81308,19961,0.6668,66.67999999999999,Large,Pennsylvania
215309,University of Pittsburgh-Titusville,0.9472901169,0.529968119,20.4141339,61744,81308,32,0.4688,46.88,Small,Pennsylvania
215442,Point Park University,0.9528907923,0.630620985,23.154175589,44613,50701,2567,0.8232,82.32000000000001,Small,Pennsylvania
215594,Reading Hospital School of Health Sciences,0.8828451883,0.8953974895,25.970711297,68832,36957,288,0.2857,28.57,Small,Pennsylvania
215637,Walnut Hill College,0.9316239316,0.5698005698,22.327635328,38673,34833,245,0.7895,78.95,Small,Pennsylvania
215655,Robert Morris University,0.9357798165,0.4867781975,21.22558014,56943,62641,2986,0.9395,93.95,Small,Pennsylvania
215682,Rosedale Technical College,0.8257956449,0.0703517588,25.259631491,41351,25898,484,0.7283,72.83,Small,Pennsylvania
215691,Rosemont College,0.9734299517,0.6376811594,21.934782609,48596,38541,425,0.8002,80.02,Small,Pennsylvania
215743,Saint Francis University,0.933680104,0.644993498,21.678803641,62067,73361,1699,0.7334,73.34,Small,Pennsylvania
215770,Saint Joseph's University,0.9621380846,0.5929844098,21.086859688,74933,108285,4112,0.8309,83.09,Small,Pennsylvania
215798,Saint Vincent College,0.9549795362,0.448840382,19.724420191,58731,79271,1383,0.7303,73.03,Small,Pennsylvania
215929,University of Scranton,0.9661129568,0.5661129568,19.699667774,70238,99655,3433,0.8029,80.28999999999999,Small,Pennsylvania
215947,Seton Hill University,0.9579617834,0.6573248408,20.848407643,50129,73391,1635,0.7381,73.81,Small,Pennsylvania
215974,UPMC Shadyside School of Nursing,0.9251968504,0.8503937008,26.992125984,63676,37098.5,327,0.4375,43.75,Small,Pennsylvania
215992,Laurel Technical Institute,0.8254847645,0.6398891967,26.293628809,26688,18579,143,0.9667,96.67,Small,Pennsylvania
216010,Shippensburg University of Pennsylvania,0.9520746221,0.5271791573,20.237375362,51372,65945,4676,0.9312,93.12,Small,Pennsylvania
216038,Slippery Rock University of Pennsylvania,0.9426294821,0.5697211155,20.646480744,49804,70320,6823,0.795,79.5,Medium,Pennsylvania
216047,Saint Charles Borromeo Seminary-Overbrook,PrivacySuppressed,PrivacySuppressed,20.321428571,NULL,70453,38,1,100,Small,Pennsylvania
216083,South Hills School of Business & Technology,0.9287257019,0.5745140389,24.617710583,34540,25530,274,0.9714,97.14,Small,Pennsylvania
216278,Susquehanna University,0.976744186,0.5637209302,19.456744186,59894,85160,2112,0.7663,76.63,Small,Pennsylvania
216287,Swarthmore College,0.5179856115,0.5467625899,19.334532374,80398,48016,1643,0.0779,7.79,Small,Pennsylvania
216296,Thaddeus Stevens College of Technology,0.6677740864,0.0675526024,21.802879291,49961,39605,1175,0.8878,88.78,Small,Pennsylvania
216311,Talmudical Yeshiva of Philadelphia,PrivacySuppressed,PrivacySuppressed,19.052631579,NULL,46396,117,0.7347,73.47,Small,Pennsylvania
216339,Temple University,0.9404333573,0.550251859,21.358519229,60306,59850,25596,0.7233,72.33000000000001,Large,Pennsylvania
216357,Thiel College,0.9621513944,0.3605577689,19.976095618,46325,53480.5,767,0.8804,88.03999999999999,Small,Pennsylvania
216366,Thomas Jefferson University,0.9780952381,0.7742857143,24.206666667,71676,39995.5,3727,0.7809,78.09,Small,Pennsylvania
216524,Ursinus College,0.9770491803,0.5327868852,19.455737705,66081,99302,1534,0.8271,82.71,Small,Pennsylvania
216542,University of Valley Forge,0.9343629344,0.5540540541,24.007722008,36232,36580,473,0.8197,81.97,Small,Pennsylvania
216597,Villanova University,0.9666492965,0.5794684732,20.663366337,96129,110409,7000,0.2524,25.240000000000002,Medium,Pennsylvania
216667,Washington & Jefferson College,0.9769784173,0.5107913669,19.401438849,69233,79951,1151,0.8368,83.67999999999999,Small,Pennsylvania
216694,Waynesburg University,0.9582245431,0.5691906005,20.481723238,55757,69370,1165,0.7496,74.96000000000001,Small,Pennsylvania
216764,West Chester University of Pennsylvania,0.9357165758,0.6078871433,21.349310676,56602,75332.5,14152,0.8936,89.36,Medium,Pennsylvania
216773,Western Pennsylvania Hospital School of Nursing,PrivacySuppressed,0.8834951456,25.621359223,62581,38192,117,0.7391,73.91,Small,Pennsylvania
216807,Westminster College,0.9685950413,0.4925619835,19.558677686,53244,71144,1073,0.8214,82.14,Small,Pennsylvania
216852,Widener University,0.9733727811,0.6059171598,21.449112426,68879,77624,2729,0.8453,84.53,Small,Pennsylvania
216931,Wilkes University,0.9644153958,0.535221496,21.204793028,61498,62518,2134,0.9477,94.77,Small,Pennsylvania
216940,Williamson College of the Trades,NULL,NULL,NULL,NULL,NULL,243,0.4566,45.660000000000004,Small,Pennsylvania
217013,Wilson College,0.9628770302,0.7911832947,24.345707657,41326,49481,664,0.9287,92.86999999999999,Small,Pennsylvania
217040,Yeshivath Beth Moshe,PrivacySuppressed,PrivacySuppressed,19,NULL,51447,36,0.8571,85.71,Small,Pennsylvania
217059,York College of Pennsylvania,0.9584947427,0.5522966242,20.350857775,57528,81845,3452,0.7769,77.69,Small,Pennsylvania
217156,Brown University,0.7216494845,0.5403780069,19.463917526,87811,82670.5,7125,0.0551,5.510000000000001,Medium,Rhode Island
217165,Bryant University,0.967769296,0.3977947413,19.634125637,89490,110617,3060,0.7361,73.61,Small,Rhode Island
217235,Johnson & Wales University-Providence,0.9543417706,0.6353397118,21.04166162,41886,41456,4591,0.8842,88.42,Small,Rhode Island
217305,New England Institute of Technology,0.9239952248,0.3656983685,24.746518106,45255,30450,1739,0.6846,68.46,Small,Rhode Island
217402,Providence College,0.9750778816,0.5771028037,20.063862928,79628,121852.5,4141,0.5798,57.98,Small,Rhode Island
217420,Rhode Island College,0.8507551081,0.685519692,22.427894581,50237,35669,5128,0.8483,84.83000000000001,Medium,Rhode Island
217484,University of Rhode Island,0.9195342371,0.5947167188,20.770941953,67398,80297.5,13850,0.7646,76.46,Medium,Rhode Island
217493,Rhode Island School of Design,0.9392523364,0.6612149533,19.885514019,64562,81183.5,2044,0.1868,18.68,Small,Rhode Island
217518,Roger Williams University,0.9741100324,0.5868392665,20.546386192,68306,103564.5,4090,0.9098,90.98,Small,Rhode Island
217536,Salve Regina University,0.982706002,0.7141403866,19.730417091,77189,96000,2140,0.7343,73.42999999999999,Small,Rhode Island
217624,Allen University,0.925,0.5,21.097727273,27399,18921,563,0.5663,56.63,Small,South Carolina
217633,Anderson University,0.9213235294,0.6955882353,22.545588235,43381,64915.5,2900,0.5029,50.29,Small,South Carolina
217688,Charleston Southern University,0.8877608573,0.6288776086,22.16751269,43163,40996,2679,0.5721,57.21000000000001,Small,South Carolina
217721,Benedict College,0.9360189573,0.4555687204,20.529620853,31537,17950.5,1894,0.8551,85.50999999999999,Small,South Carolina
217776,Southern Wesleyan University,0.9209115282,0.6313672922,26.280160858,41948,37260,941,0.5661,56.61000000000001,Small,South Carolina
217819,College of Charleston,0.8992961559,0.6578234976,20.903627504,50235,58643,9770,0.7611,76.11,Medium,South Carolina
217864,Citadel Military College of South Carolina,0.8987583572,0.1184336199,21.7086915,71951,70469,2682,0.864,86.4,Small,South Carolina
217873,Claflin University,0.925170068,0.6700680272,21.43452381,35399,25693.5,1773,0.6247,62.470000000000006,Small,South Carolina
217882,Clemson University,0.911736732,0.5037093399,20.472703063,69479,78377,21577,0.4922,49.220000000000006,Large,South Carolina
217907,Coker University,0.9266943292,0.5684647303,24.031811895,37246,31522,834,0.9763,97.63,Small,South Carolina
217925,Columbia International University,0.9024390244,0.5528455285,22.479674797,37683,49959.5,743,0.4563,45.629999999999995,Small,South Carolina
217934,Columbia College,0.8817204301,0.7253176931,29.220918866,39714,34742,1045,0.9859,98.59,Small,South Carolina
217961,Converse University,0.9264413519,PrivacySuppressed,21.039761431,37213,48877,821,0.8198,81.98,Small,South Carolina
217998,Erskine College,0.9422572178,0.4461942257,19.774278215,47825,60991,700,0.6267,62.67,Small,South Carolina
218061,Francis Marion University,0.8743661972,0.6856338028,21.189295775,42263,30782,2867,0.8613,86.13,Small,South Carolina
218070,Furman University,0.9093799682,0.5850556439,20.020667727,60889,83896,2299,0.7135,71.35000000000001,Small,South Carolina
218229,Lander University,0.9025787966,0.7127507163,20.109598854,41800,40987,3392,0.6905,69.05,Small,South Carolina
218238,Limestone University,0.9427055703,0.5612732095,27.422281167,41484,29120,1679,0.8723,87.22999999999999,Small,South Carolina
218414,Newberry College,0.956043956,0.4489795918,20.335949765,45735,43889,1226,0.5741,57.410000000000004,Small,South Carolina
218441,North Greenville University,0.8126195029,0.4636711281,21.826959847,41812,50820.5,1609,0.6974,69.74000000000001,Small,South Carolina
218539,Presbyterian College,0.8581560284,0.4893617021,19.579196217,51619,60702,931,0.7098,70.98,Small,South Carolina
218645,University of South Carolina Aiken,0.8678229665,0.6561004785,21.887559809,46909,38483.5,2813,0.8352,83.52000000000001,Small,South Carolina
218654,University of South Carolina Beaufort,0.8926332288,0.7092476489,22.129310345,44630,36859.5,1847,0.8372,83.72,Small,South Carolina
218663,University of South Carolina-Columbia,0.9092585762,0.5560063937,20.521455797,57734,74190,26430,0.6156,61.56,Large,South Carolina
218672,University of South Carolina-Lancaster,NULL,NULL,NULL,37506,NULL,728,0.8759,87.59,Small,South Carolina
218681,University of South Carolina-Salkehatchie,0.8014925373,0.5850746269,23.020895522,33629,22813.5,405,0.7209,72.09,Small,South Carolina
218690,University of South Carolina-Sumter,0.6122840691,0.5681381958,23.092130518,41502,29037,573,0.8378,83.78,Small,South Carolina
218706,University of South Carolina-Union,0.7591240876,0.6423357664,22.937956204,33649,25564,264,0.8949,89.49000000000001,Small,South Carolina
218724,Coastal Carolina University,0.9368502118,0.5346553716,20.580092414,46189,55785.5,9384,0.7914,79.14,Medium,South Carolina
218733,South Carolina State University,0.9184115523,0.4902527076,20.318411552,36750,22852,2063,0.8759,87.59,Small,South Carolina
218742,University of South Carolina-Upstate,0.8913532626,0.6846673095,23.230151077,45359,37445,4496,0.757,75.7,Small,South Carolina
218821,Spartanburg Methodist College,0.8498759305,0.4863523573,19.668734491,38437,36782,1039,0.804,80.4,Small,South Carolina
218964,Winthrop University,0.9184805805,0.6854460094,20.643192488,44718,42330,3765,0.639,63.9,Small,South Carolina
218973,Wofford College,0.9144602851,0.5234215886,19.488798371,67231,92257,1759,0.5245,52.449999999999996,Small,South Carolina
219000,Augustana University,0.9573770492,0.6524590164,20.236065574,53641,83402.5,1658,0.7182,71.82,Small,South Dakota
219046,Black Hills State University,0.9001919386,0.6218809981,22.829174664,42217,51046,2042,0.9725,97.25,Small,South Dakota
219082,Dakota State University,0.9432013769,0.3829604131,23.882099828,45973,50856.5,1910,0.8561,85.61,Small,South Dakota
219091,Dakota Wesleyan University,0.9695121951,0.575203252,22.506097561,49821,68742.5,654,0.7574,75.74,Small,South Dakota
219198,Mount Marty University,0.9087947883,0.6840390879,22.537459283,44448,57420,666,0.6737,67.36999999999999,Small,South Dakota
219240,Kairos University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,36,0.6207,62.07,Small,South Dakota
219259,Northern State University,0.908,0.6053333333,21.594666667,44493,52170,1344,0.7982,79.82000000000001,Small,South Dakota
219295,Presentation College,0.9589490969,0.671592775,26.297208539,45925,48982,547,0.9373,93.73,Small,South Dakota
219347,South Dakota School of Mines and Technology,0.9225888325,0.2246192893,20.625634518,71277,76508,1976,0.8048,80.47999999999999,Small,South Dakota
219356,South Dakota State University,0.9520687316,0.5559574949,20.884015374,52198,73000,8651,0.8743,87.42999999999999,Medium,South Dakota
219383,University of Sioux Falls,0.955941255,0.6408544726,22.289719626,50391,62319,1306,0.7665,76.64999999999999,Small,South Dakota
219471,University of South Dakota,0.9480298913,0.6341711957,21.652853261,49034,64843.5,5328,0.8701,87.01,Medium,South Dakota
219602,Austin Peay State University,0.752326272,0.5990892892,23.378538903,41717,31930,7490,0.9343,93.43,Medium,Tennessee
219639,Baptist Health Sciences University,0.9234693878,0.9200680272,26.654761905,60902,25075.5,888,0.3492,34.92,Small,Tennessee
219709,Belmont University,0.9056214544,0.6539453326,20.476534296,51864,87507,7050,0.8808,88.08,Medium,Tennessee
219718,Bethel University,0.8866268866,0.5837135837,30.239382239,44136,27406,2372,0.4995,49.95,Small,Tennessee
219806,Carson-Newman University,0.8944162437,0.5614213198,20.587817259,43846,47177,1601,0.7887,78.86999999999999,Small,Tennessee
219833,Christian Brothers University,0.900621118,0.5854037267,23.944099379,53563,40225,1261,0.9657,96.57,Small,Tennessee
219903,Concorde Career College-Memphis,0.8729809104,0.9199706314,25.874816446,26095,13615,1370,0.9231,92.31,Small,Tennessee
219949,Cumberland University,0.792884371,0.5794155019,23.58703939,49591,41840,1870,0.5776,57.76,Small,Tennessee
219976,Lipscomb University,0.8818380744,0.6469730124,23.938001459,51858,47725,2945,0.7399,73.99,Small,Tennessee
220075,East Tennessee State University,0.7593809625,0.5834216663,22.238075048,42563,33885,9768,0.874,87.4,Medium,Tennessee
220181,Fisk University,0.8898809524,0.7410714286,19.860119048,42011,30520,914,0.6111,61.11,Small,Tennessee
220215,Freed-Hardeman University,0.8779661017,0.6237288136,20.96779661,42173,62772,1422,0.8788,87.88,Small,Tennessee
220464,John A Gupton College,0.7419354839,0.7258064516,25.951612903,37878,27290,191,0.5227,52.27,Small,Tennessee
220473,Johnson University,0.8221797323,0.4321223709,22.166347992,38008,50581,657,0.8092,80.92,Small,Tennessee
220516,King University,0.8735769922,0.6662672259,29.816656681,52834,35279,1301,0.6619,66.19,Small,Tennessee
220604,Le Moyne-Owen College,0.922005571,0.6448467967,23.534818942,31052,17003.5,613,0.9788,97.88,Small,Tennessee
220613,Lee University,0.8291796469,0.5898234683,23.27933541,42772,49230,3412,0.8294,82.94,Small,Tennessee
220631,Lincoln Memorial University,0.8585086042,0.7476099426,24.328871893,44726,32034,1575,0.699,69.89999999999999,Small,Tennessee
220701,The University of Tennessee Southern,0.762541806,0.6321070234,21.190635452,38823,29930,741,0.9216,92.16,Small,Tennessee
220710,Maryville College,0.8918518519,0.5051851852,20.617777778,45765,44952,975,0.6819,68.19,Small,Tennessee
220862,University of Memphis,0.8385308385,0.6019404019,22.76978517,46044,28800,14591,0.9521,95.21,Medium,Tennessee
220978,Middle Tennessee State University,0.7968337731,0.5808518658,22.357582611,46693,35325,17713,0.684,68.4,Large,Tennessee
221351,Rhodes College,0.9284294235,0.5427435388,19.371769384,69215,108000,1983,0.5688,56.879999999999995,Small,Tennessee
221519,The University of the South,0.855450237,0.5758293839,19.5,59529,79417,1725,0.6026,60.260000000000005,Small,Tennessee
221661,Southern Adventist University,0.8919202518,0.592864638,21.22980063,49250,50894,2303,0.744,74.4,Small,Tennessee
221731,Tennessee Wesleyan University,0.8398637138,0.6201022147,23.582623509,42661,39880,962,0.5962,59.62,Small,Tennessee
221740,The University of Tennessee-Chattanooga,0.8380437454,0.5809781273,21.792578029,46266,46549,9970,0.8568,85.68,Medium,Tennessee
221759,The University of Tennessee-Knoxville,0.8220946915,0.5301943394,20.767184035,56615,54206,24957,0.7494,74.94,Large,Tennessee
221768,The University of Tennessee-Martin,0.8012269939,0.6175869121,22.688343558,43043,35300,4743,0.7512,75.12,Small,Tennessee
221847,Tennessee Technological University,0.737336973,0.5007582651,21.568092205,45397,40770,8186,0.7915,79.14999999999999,Medium,Tennessee
221892,Trevecca Nazarene University,0.8775981524,0.675904542,28.229407236,51250,40243,1814,0.777,77.7,Small,Tennessee
221953,Tusculum University,0.868869936,0.5021321962,23.934968017,42969,32826,1065,0.7703,77.03,Small,Tennessee
221971,Union University,0.8945841393,0.7127659574,26.937137331,52147,39416,1850,0.5289,52.89,Small,Tennessee
221999,Vanderbilt University,0.5843373494,0.5281124498,19.591365462,84415,58118,7104,0.0714,7.140000000000001,Medium,Tennessee
